Q,team,attempt,score,status,missed_from_self_doctests
1,2,1,['repeated smallest'],buggy,[]
1,22,1,"['empty list', 'no positive', 'repeated smallest', 'unknown']",buggy,['repeated smallest']
1,15,2,"['empty list', 'no positive', 'repeated smallest', 'unknown']",buggy,['repeated smallest']
1,10,1,"['no positive', 'repeated smallest']",buggy,"['no positive', 'repeated smallest']"
1,9,1,['no positive'],buggy,[]
1,19,2,['repeated smallest'],buggy,[]
1,11,1,['no positive'],buggy,[]
1,8,1,"['empty list', 'no positive', 'repeated smallest']",buggy,"['repeated smallest', 'repeated smallest', 'repeated smallest']"
1,4,1,"['empty list', 'no positive', 'repeated smallest', 'unknown']",buggy,['no positive']
1,23,1,"['empty list', 'no positive', 'repeated smallest']",buggy,['no positive']
1,3,1,"['no positive', 'repeated smallest']",buggy,[]
1,16,1,"['no positive', 'repeated smallest']",buggy,[]
1,17,1,['no positive'],buggy,[]
1,25,1,"['no positive', 'repeated smallest', 'unknown']",buggy,['no positive']
1,12,1,['repeated smallest'],buggy,[]
1,26,1,"['empty list', 'no positive']",buggy,[]
1,1,1,"['empty list', 'no positive', 'repeated smallest', 'unknown']",buggy,[]
1,24,1,['repeated smallest'],buggy,[]
1,6,1,['repeated smallest'],buggy,[]
1,14,1,"['empty list', 'no positive', 'repeated smallest', 'unknown']",buggy,[]
1,5,1,['repeated smallest'],buggy,[]
1,19,1,"['no positive', 'repeated smallest']",buggy,['no positive']
1,7,1,"['empty list', 'no positive', 'repeated smallest']",buggy,[]
1,13,1,['no positive'],buggy,[]
1,15,1,"['no positive', 'repeated smallest', 'unknown']",buggy,[]
1,21,1,"['empty list', 'no positive']",buggy,[]
1,20,1,[],ok,[]
2,2,1,[],buggy,[]
2,22,1,"['multi digit', 'no positive', 'prefix', 'suffix', 'unknown']",buggy,[]
2,10,1,"['multi digit', 'prefix', 'suffix', 'unknown']",buggy,[]
2,9,1,"['multi digit', 'no positive', 'prefix', 'suffix', 'unknown']",buggy,"['multi digit', 'prefix']"
2,19,2,"['multi digit', 'prefix', 'suffix', 'unknown']",buggy,['suffix']
2,11,1,"['multi digit', 'prefix', 'suffix', 'unknown']",buggy,['suffix']
2,8,1,"['multi digit', 'prefix', 'suffix']",buggy,['prefix']
2,4,1,"['multi digit', 'prefix', 'suffix', 'unknown']",buggy,[]
2,23,1,"['multi digit', 'no positive', 'prefix', 'suffix', 'unknown']",buggy,[]
2,3,1,"['multi digit', 'no positive', 'prefix', 'suffix']",buggy,['prefix']
2,16,1,"['multi digit', 'prefix', 'suffix']",buggy,[]
2,17,1,"['multi digit', 'no positive', 'prefix', 'suffix', 'unknown']",buggy,[]
2,25,1,"['multi digit', 'prefix', 'suffix', 'unknown']",buggy,['suffix']
2,12,1,"['multi digit', 'prefix', 'suffix', 'unknown']",buggy,[]
2,26,1,"['multi digit', 'prefix', 'suffix', 'unknown']",buggy,"['prefix', 'suffix']"
2,1,1,"['multi digit', 'no positive', 'prefix', 'suffix', 'unknown']",buggy,['no positive']
2,9,2,"['multi digit', 'no positive', 'prefix', 'suffix', 'unknown']",buggy,"['suffix', 'suffix']"
2,24,1,"['multi digit', 'no positive', 'prefix', 'suffix', 'unknown']",buggy,[]
2,8,2,"['multi digit', 'no positive', 'prefix', 'suffix', 'unknown']",buggy,['prefix']
2,6,1,"['multi digit', 'prefix', 'suffix', 'unknown']",buggy,"['prefix', 'prefix', 'unknown', 'prefix']"
2,20,1,"['multi digit', 'no positive', 'prefix', 'suffix', 'unknown']",buggy,[]
2,14,1,"['multi digit', 'prefix', 'suffix']",buggy,[]
2,5,1,"['multi digit', 'prefix', 'suffix', 'unknown']",buggy,[]
2,19,1,"['multi digit', 'no positive', 'prefix', 'suffix', 'unknown']",buggy,"['suffix', 'multi digit', 'suffix', 'no positive', 'no positive']"
2,7,1,"['multi digit', 'prefix', 'suffix', 'unknown']",buggy,['suffix']
2,13,1,"['multi digit', 'no positive', 'prefix', 'suffix', 'unknown']",buggy,"['suffix', 'suffix']"
2,11,2,"['multi digit', 'prefix', 'suffix']",buggy,"['multi digit', 'prefix', 'suffix', 'suffix']"
2,15,1,"['multi digit', 'no positive', 'prefix', 'suffix', 'unknown']",buggy,[]
2,21,1,"['multi digit', 'no positive', 'prefix', 'suffix', 'unknown']",buggy,[]
3,22,1,"['multiple least frequent', 'unknown']",buggy,['multiple least frequent']
3,10,1,['multiple least frequent'],buggy,[]
3,8,1,['multiple least frequent'],buggy,[]
3,4,1,['multiple least frequent'],buggy,['multiple least frequent']
3,23,1,['multiple least frequent'],buggy,[]
3,25,1,['multiple least frequent'],buggy,[]
3,1,1,['multiple least frequent'],buggy,[]
3,6,1,['multiple least frequent'],buggy,"['multiple least frequent', 'multiple least frequent', 'multiple least frequent', 'multiple least frequent']"
3,14,1,['multiple least frequent'],buggy,[]
3,15,1,['multiple least frequent'],buggy,[]
3,9,1,[],ok,[]
3,11,1,[],ok,[]
3,16,1,[],ok,[]
3,17,1,[],ok,[]
3,12,1,[],ok,[]
3,26,1,[],ok,[]
3,24,1,[],ok,[]
3,20,1,[],ok,[]
3,5,1,[],ok,[]
3,19,1,[],ok,[]
3,7,1,[],ok,[]
3,13,1,[],ok,[]
3,21,1,[],ok,[]
4,13,2,"['narrow range', 'non-positive price', 'unknown']",buggy,[]
4,2,1,"['break even', 'narrow range', 'non-positive price', 'unknown']",buggy,"['break even', 'non-positive price']"
4,22,1,"['empty list', 'unknown']",buggy,[]
4,10,1,"['break even', 'narrow range', 'non-positive price']",buggy,[]
4,9,1,"['break even', 'empty list', 'no break-even', 'non-positive price', 'unknown']",buggy,"['break even', 'unknown', 'non-positive price', 'break even', 'no break-even']"
4,19,2,"['break even', 'empty list', 'narrow range', 'non-positive price']",buggy,[]
4,11,1,"['empty list', 'unknown']",buggy,"['unknown', 'unknown', 'unknown', 'unknown']"
4,8,1,"['empty list', 'narrow range', 'non-positive price', 'unknown']",buggy,"['unknown', 'early sell', 'unknown', 'unknown']"
4,4,1,"['narrow range', 'non-positive price', 'unknown']",buggy,"['unknown', 'unknown']"
4,12,2,"['early sell', 'empty list', 'narrow range', 'non-positive price', 'unknown']",buggy,"['non-positive price', 'early sell']"
4,23,1,"['empty list', 'unknown']",buggy,[]
4,3,1,"['break even', 'non-positive price', 'unknown']",buggy,[]
4,16,1,"['empty list', 'narrow range', 'no break-even', 'non-positive price', 'unknown']",buggy,[]
4,17,1,"['empty list', 'unknown']",buggy,"['unknown', 'unknown', 'unknown']"
4,25,1,"['break even', 'empty list', 'narrow range', 'non-positive price', 'unknown']",buggy,"['unknown', 'narrow range']"
4,12,1,"['empty list', 'non-positive price', 'unknown']",buggy,"['non-positive price', 'unknown']"
4,26,1,"['break even', 'early sell', 'narrow range', 'non-positive price', 'unknown']",buggy,[]
4,1,1,"['empty list', 'unknown']",buggy,[]
4,24,1,"['empty list', 'unknown']",buggy,[]
4,8,2,"['break even', 'empty list', 'narrow range', 'non-positive price', 'unknown']",buggy,"['break even', 'unknown', 'unknown', 'break even']"
4,6,1,"['empty list', 'narrow range', 'unknown']",buggy,"['unknown', 'unknown', 'unknown', 'unknown']"
4,20,1,"['break even', 'empty list', 'narrow range', 'non-positive price']",buggy,[]
4,14,1,"['break even', 'narrow range', 'non-positive price', 'unknown']",buggy,[]
4,5,1,['unknown'],buggy,[]
4,19,1,"['break even', 'empty list', 'narrow range', 'non-positive price']",buggy,[]
4,7,1,"['break even', 'empty list', 'narrow range', 'non-positive price', 'unknown']",buggy,"['unknown', 'break even']"
4,13,1,"['narrow range', 'non-positive price', 'unknown']",buggy,"['narrow range', 'narrow range']"
4,11,2,"['empty list', 'unknown']",buggy,"['unknown', 'unknown', 'unknown', 'unknown']"
4,15,1,"['narrow range', 'non-positive price', 'unknown']",buggy,[]
4,21,1,"['break even', 'no break-even', 'non-positive price', 'unknown']",buggy,[]
5,2,1,"['key position', 'nan key', 'nan position']",buggy,"['key position', 'key position', 'key position', 'key position']"
5,10,1,"['key position', 'nan key', 'nan position']",buggy,[]
5,9,1,"['key position', 'nan key', 'nan position']",buggy,"['key position', 'key position', 'key position']"
5,11,1,"['key position', 'nan key', 'nan position']",buggy,[]
